Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Speed,SteeringAngle,Acceleration,PathDeviation,Phase,CheckpointID
127.780,-37.670,4.252,215.445,-12.994,2.069,-2.220,13.343,45.000,22.020,0.000,driving,-1
127.900,-39.255,4.458,215.377,-13.338,1.468,0.527,13.428,45.000,22.560,0.000,driving,-1
128.020,-40.843,4.586,215.635,-13.176,0.772,3.250,13.593,0.000,22.616,0.000,driving,-1
128.140,-42.441,4.631,216.021,-13.552,0.136,3.081,13.899,0.000,7.023,0.000,driving,-1
128.260,-44.092,4.617,216.367,-13.935,-0.204,2.731,14.201,0.000,4.326,0.000,driving,-1
128.380,-45.789,4.607,216.673,-14.259,-0.011,2.466,14.470,0.000,3.081,0.000,driving,-1
128.500,-47.519,4.612,216.960,-14.510,0.021,2.352,14.700,0.000,2.045,0.000,driving,-1
128.620,-49.274,4.609,217.238,-14.706,-0.028,2.294,14.884,0.000,1.513,0.000,driving,-1
128.740,-51.041,4.608,217.502,-14.773,0.003,1.803,14.883,45.000,22.446,0.000,driving,-1
128.860,-52.818,4.617,217.489,-14.650,0.367,-1.029,14.691,0.000,23.797,0.000,driving,-1
128.980,-54.262,5.095,217.357,-13.178,4.239,-1.169,13.892,0.000,21.277,0.000,driving,-1
129.100,-55.810,5.430,217.219,-12.711,1.783,-1.127,12.885,0.000,20.523,0.000,driving,-1
129.220,-57.304,5.478,217.087,-12.260,-0.586,-1.087,12.322,0.000,19.795,0.000,driving,-1
129.340,-58.744,5.247,216.959,-11.825,-2.870,-1.049,12.214,0.000,19.093,0.000,driving,-1
129.460,-60.012,4.802,216.847,-10.131,1.642,-0.975,10.309,0.000,324.759,0.000,driving,-1
129.580,-61.219,4.941,216.736,-9.827,0.447,-0.872,9.876,0.000,15.510,0.000,driving,-1
129.700,-62.454,4.940,216.633,-10.256,-0.857,-0.850,10.327,0.000,19.609,0.000,driving,-1
129.820,-63.495,4.836,216.519,-6.418,2.229,-1.426,6.942,36.689,13.509,0.000,driving,-1
129.940,-64.315,4.959,216.404,-6.799,0.072,-0.913,6.860,45.000,19.750,0.000,driving,-1
130.060,-65.142,4.900,216.381,-7.322,-0.908,0.318,7.385,0.000,21.540,0.000,driving,-1
130.180,-66.062,4.664,216.430,-7.574,-2.862,0.423,8.108,0.000,18.146,0.000,driving,-1
130.300,-66.776,4.844,216.537,-6.988,1.786,1.149,7.303,0.000,13.917,0.000,driving,-1
130.420,-67.659,4.925,216.687,-7.300,-0.282,1.225,7.407,0.000,19.662,0.000,driving,-1
130.540,-68.558,4.874,216.837,-7.968,-0.929,1.344,8.134,0.000,17.898,0.000,driving,-1
130.660,-69.494,4.669,216.998,-5.128,2.164,1.570,5.783,45.000,280.178,0.000,driving,-1
130.780,-70.245,4.930,217.032,-6.852,1.576,-0.196,7.034,45.000,20.400,0.000,driving,-1
130.900,-71.081,4.993,216.972,-7.112,-0.050,-0.595,7.137,0.000,17.947,0.000,driving,-1
131.020,-72.006,4.961,216.892,-8.026,-0.919,-0.731,8.112,45.000,19.495,0.000,driving,-1
131.140,-72.949,4.693,216.806,-7.715,-3.113,-0.716,8.350,0.000,15.168,0.000,driving,6
131.260,-73.928,4.624,216.710,-8.904,-0.366,-0.988,8.966,0.000,7.113,0.000,driving,6
131.380,-75.069,4.604,216.583,-9.944,-0.048,-1.179,10.014,0.000,6.691,0.000,driving,-1
131.500,-76.338,4.608,216.522,-10.933,0.059,0.523,10.945,45.000,24.436,0.000,driving,-1
131.620,-77.693,4.611,216.661,-11.600,0.000,1.239,11.666,0.000,7.400,0.000,driving,-1
131.740,-79.137,4.614,216.798,-12.324,0.009,1.125,12.376,0.000,5.744,0.000,driving,-1
131.860,-80.659,4.614,216.929,-12.924,-0.046,1.086,12.970,0.000,4.185,0.000,driving,-1
131.980,-82.246,4.608,217.059,-13.436,-0.094,1.069,13.479,0.000,4.614,0.000,driving,-1
132.100,-83.873,4.558,217.271,-13.604,-0.778,2.851,13.921,45.000,25.751,0.000,driving,7
132.220,-85.478,4.400,217.810,-13.145,-1.711,5.691,14.426,45.000,25.978,0.000,driving,7
132.340,-86.990,4.097,218.654,-12.291,-3.291,7.433,14.737,0.000,19.125,0.000,driving,-1
132.460,-88.435,3.548,219.526,-11.831,-5.449,7.172,14.869,45.000,17.233,0.000,driving,-1
132.580,-89.727,2.935,220.573,-9.930,-4.550,9.864,14.718,45.000,33.871,0.000,driving,-1
132.700,-90.769,2.344,221.903,-7.631,-5.036,11.844,14.962,45.000,25.049,0.000,driving,-1
132.820,-91.505,1.781,223.423,-4.969,-3.933,13.332,14.761,45.000,45.169,0.000,driving,-1
132.940,-91.848,1.360,225.095,-1.393,-3.282,14.343,14.780,45.000,31.451,0.000,driving,-1
133.060,-91.775,1.020,226.829,2.093,-2.501,14.404,14.769,45.000,30.223,0.000,driving,8
133.180,-91.303,0.780,228.515,5.278,-1.618,13.630,14.705,45.000,29.944,0.000,driving,8
133.300,-90.539,0.635,230.100,6.576,-0.886,13.212,14.785,0.000,10.964,0.000,driving,-1
133.420,-89.781,0.587,231.716,6.243,-0.041,13.528,14.899,45.000,8.980,0.000,driving,-1
133.540,-89.270,0.608,233.421,2.873,0.203,14.571,14.853,45.000,28.148,0.000,driving,-1
133.660,-89.159,0.617,235.192,-0.492,0.005,14.805,14.813,45.000,28.392,0.000,driving,-1
133.780,-89.452,0.614,236.935,-3.831,-0.027,14.219,14.726,45.000,28.123,0.000,driving,-1
133.900,-90.128,0.612,238.557,-6.881,-0.008,12.923,14.641,45.000,27.345,0.000,driving,-1
134.020,-90.934,0.611,240.116,-5.882,-0.018,13.463,14.692,45.000,20.881,0.000,driving,-1
134.140,-91.442,0.610,241.807,-2.905,0.000,14.435,14.724,45.000,27.586,0.000,driving,-1
134.260,-91.561,0.611,243.561,0.365,0.011,14.638,14.642,45.000,27.142,0.000,driving,-1
134.380,-91.351,0.611,245.301,2.100,-0.004,14.484,14.636,0.000,1.516,0.000,driving,-1
134.500,-91.124,0.611,247.056,1.758,-0.001,14.715,14.820,0.000,3.011,0.000,driving,9
134.620,-90.930,0.611,248.831,1.540,0.002,14.805,14.885,31.968,1.486,0.000,driving,-1
134.740,-90.982,0.612,250.608,-1.937,0.006,14.701,14.828,45.000,29.473,0.000,driving,-1
134.860,-91.425,0.714,252.251,-4.731,4.806,12.249,13.982,0.000,14.645,0.000,driving,-1
134.980,-91.989,1.164,253.733,-4.603,2.854,12.316,13.454,45.000,20.862,0.000,driving,-1
135.100,-92.530,1.337,255.181,-4.440,0.448,11.879,12.690,0.000,20.123,0.000,driving,-1
135.220,-93.051,1.227,256.576,-4.282,-1.874,11.458,12.375,0.000,19.409,0.000,driving,-1
135.340,-93.554,0.845,257.923,-4.131,-4.113,11.051,12.494,45.000,18.721,0.000,driving,-1
135.460,-93.903,0.830,258.981,-2.345,3.166,9.042,9.864,45.000,24.369,0.000,driving,-1
135.580,-94.083,1.087,260.129,-1.330,1.236,9.585,9.755,45.000,20.205,0.000,driving,-1
135.700,-94.239,1.071,261.255,-1.283,-1.113,9.245,9.400,45.000,19.489,0.000,driving,-1
135.820,-94.390,0.778,262.341,-1.238,-3.379,8.917,9.616,45.000,18.797,0.000,driving,-1
135.940,-94.411,0.746,263.316,0.867,0.810,8.740,8.820,45.000,24.457,0.000,driving,-1
136.060,-94.101,0.837,264.372,3.888,0.930,8.525,9.416,45.000,24.822,0.000,driving,-1
136.180,-93.437,0.988,265.322,6.507,1.413,7.277,9.864,45.000,22.044,0.000,driving,-1
136.300,-92.495,1.164,266.098,8.611,1.423,5.651,10.398,45.000,20.684,0.000,driving,-1
136.420,-91.336,1.321,266.639,10.257,1.191,3.561,10.922,5.374,19.323,0.000,driving,-1
136.540,-90.064,1.470,267.081,10.829,1.371,3.927,11.600,0.000,12.540,0.000,driving,-1
136.660,-88.823,1.658,267.555,9.229,1.630,3.516,10.010,0.000,26.452,0.000,driving,10
136.780,-87.847,1.838,267.978,7.964,1.615,4.340,9.212,45.000,23.812,0.000,driving,10
136.900,-87.062,2.092,268.648,3.889,2.823,7.516,8.921,45.000,13.552,0.000,driving,-1
137.020,-86.774,2.431,269.399,1.366,2.480,5.566,6.245,45.000,17.152,0.000,driving,-1
137.140,-86.617,2.705,270.125,1.096,2.377,6.320,6.840,45.000,11.561,0.000,driving,-1
137.260,-86.558,3.024,270.912,0.224,2.865,6.720,7.309,0.000,5.520,0.000,driving,-1
137.380,-86.438,3.397,271.734,1.902,3.259,6.966,7.923,45.000,25.705,0.000,driving,-1
137.500,-86.043,3.787,272.520,4.333,3.204,6.219,8.229,45.000,24.151,0.000,driving,-1
137.620,-85.385,4.149,273.184,6.450,2.874,5.025,8.667,45.000,25.173,0.000,driving,-1
137.740,-84.501,4.447,273.674,8.164,2.190,3.410,9.115,45.000,23.369,0.000,driving,-1
137.860,-83.433,4.644,273.955,9.512,1.221,1.559,9.716,45.000,23.249,0.000,driving,11
137.980,-82.232,4.706,274.001,10.406,-0.020,-0.467,10.416,45.000,21.867,0.000,driving,-1
138.100,-80.954,4.603,273.795,10.820,-1.473,-2.629,11.232,45.000,22.364,0.000,driving,-1
138.220,-79.668,4.322,273.324,10.608,-2.969,-4.891,12.052,43.208,23.116,0.000,driving,-1
138.340,-78.397,3.902,272.653,10.928,-3.683,-5.643,12.839,0.000,9.254,0.000,driving,-1
138.460,-77.018,3.470,272.006,11.840,-3.493,-5.242,13.411,0.000,8.424,0.000,driving,-1
138.580,-75.537,3.076,271.397,12.633,-3.119,-4.980,13.933,0.000,7.111,0.000,driving,12
138.700,-73.975,2.725,270.804,13.245,-2.751,-4.885,14.383,0.000,7.270,0.000,driving,-1
138.820,-72.352,2.407,270.214,13.693,-2.553,-4.899,14.765,12.039,3.749,0.000,driving,-1
138.940,-70.758,2.078,269.479,12.626,-2.956,-7.309,14.885,45.000,30.283,0.000,driving,-1
139.060,-69.403,1.695,268.389,10.252,-3.286,-10.246,14.862,45.000,31.913,0.000,driving,-1
139.180,-68.926,1.343,267.126,2.133,-3.047,-11.469,12.057,13.172,30.450,0.000,driving,-1
139.300,-68.699,1.061,265.906,1.397,-1.833,-8.766,9.064,18.700,44.717,0.000,driving,-1
139.420,-68.581,0.904,265.020,0.994,-0.871,-6.238,6.377,28.197,25.520,0.000,driving,-1
139.540,-68.561,0.837,264.496,-0.256,-0.370,-3.292,3.322,45.000,36.025,0.000,driving,-1
139.660,-68.715,0.814,264.253,-1.419,-0.083,-1.465,2.042,45.000,13.894,0.000,driving,-1
139.780,-68.869,0.811,264.152,-1.298,-0.008,-0.359,1.347,45.000,13.049,0.000,driving,-1
139.900,-69.000,0.810,264.134,-1.323,-0.002,0.091,1.326,45.000,9.318,0.000,driving,-1
140.020,-68.941,0.805,264.067,1.343,-0.100,-0.923,1.633,8.483,16.808,0.000,driving,-1
140.140,-68.717,0.777,263.850,1.521,-0.322,-2.020,2.548,36.051,38.632,0.000,driving,-1
140.260,-68.688,0.756,263.776,-0.154,-0.030,0.093,0.183,7.300,8.205,0.000,driving,-1
140.380,-68.721,0.762,263.799,-0.544,0.076,0.384,0.670,34.434,7.042,0.000,driving,-1
140.500,-68.766,0.769,263.823,-0.603,0.040,0.293,0.671,45.000,8.028,0.000,driving,-1
140.620,-68.679,0.766,263.747,1.371,-0.114,-1.203,1.827,5.066,16.872,0.000,driving,-1
140.740,-68.679,0.757,263.742,-0.390,-0.014,0.274,0.477,38.322,35.674,0.000,driving,-1
140.860,-68.734,0.761,263.769,-0.410,0.052,0.201,0.459,45.000,7.915,0.000,driving,-1
140.980,-68.711,0.764,263.737,1.101,-0.049,-0.940,1.449,6.680,17.257,0.000,driving,-1
141.100,-68.633,0.749,263.662,-0.223,-0.078,0.181,0.298,24.241,6.992,0.000,driving,-1
141.220,-68.670,0.749,263.681,-0.724,0.046,0.392,0.825,38.811,7.897,0.000,driving,-1
141.340,-68.766,0.760,263.732,-0.016,0.088,-0.171,0.193,26.298,38.039,0.000,driving,-1
141.460,-68.664,0.753,263.611,1.336,-0.167,-1.705,2.173,26.502,17.203,0.000,driving,-1
141.580,-68.487,0.717,263.259,1.420,-0.377,-3.786,4.061,45.000,16.886,0.000,driving,-1
141.700,-68.398,0.675,262.867,0.160,-0.244,-1.664,1.690,9.449,37.692,0.000,driving,-1
141.820,-68.385,0.667,262.801,0.153,0.041,-0.320,0.357,14.667,39.445,0.000,driving,-1
141.940,-68.415,0.676,262.844,-0.133,0.074,0.153,0.216,45.000,8.034,0.000,driving,-1
142.060,-68.424,0.681,262.847,0.367,-0.007,-0.687,0.779,14.025,17.954,0.000,driving,-1
142.180,-68.380,0.671,262.752,-0.188,-0.070,0.434,0.478,11.988,37.501,0.000,driving,-1
142.300,-68.415,0.672,262.810,-0.544,0.052,0.782,0.955,45.000,7.405,0.000,driving,-1
142.420,-68.364,0.672,262.697,0.771,-0.080,-1.780,1.941,13.449,16.710,0.000,driving,-1
142.540,-68.360,0.665,262.684,-0.176,-0.012,0.372,0.412,36.601,36.440,0.000,driving,-1
142.660,-68.392,0.669,262.729,-0.248,0.040,0.320,0.407,45.000,8.154,0.000,driving,-1
142.780,-68.389,0.671,262.709,0.474,-0.028,-0.992,1.100,8.686,17.745,0.000,driving,-1
142.900,-68.364,0.663,262.647,-0.273,-0.032,0.564,0.628,28.897,6.901,0.000,driving,-1
143.020,-68.396,0.666,262.701,-0.164,0.052,0.157,0.233,36.045,38.217,0.000,driving,-1
143.140,-68.336,0.662,262.566,0.431,-0.090,-1.072,1.159,9.318,38.233,0.000,driving,-1
143.260,-68.346,0.658,262.584,-0.274,0.006,0.466,0.540,42.684,6.752,0.000,driving,-1
143.380,-68.379,0.662,262.630,-0.327,0.040,0.461,0.567,45.000,8.049,0.000,driving,-1
143.500,-68.358,0.663,262.575,0.583,-0.051,-1.311,1.435,0.862,17.068,0.000,driving,-1
143.620,-68.343,0.656,262.535,0.075,-0.019,-0.151,0.169,36.010,39.419,0.000,driving,-1
143.740,-68.373,0.659,262.577,0.210,0.035,-0.541,0.582,27.321,38.263,0.000,driving,-1
143.860,-68.317,0.653,262.441,0.126,-0.084,-0.395,0.424,7.035,37.944,0.000,driving,-1
143.980,-68.336,0.651,262.479,-0.357,0.022,0.596,0.695,45.000,7.493,0.000,driving,-1
144.100,-68.369,0.656,262.527,-0.405,0.044,0.612,0.736,45.000,8.044,0.000,driving,-1
144.220,-68.331,0.654,262.426,0.582,-0.073,-1.649,1.750,14.294,16.748,0.000,driving,-1
144.340,-68.334,0.649,262.434,-0.205,0.003,0.570,0.606,20.477,37.202,0.000,driving,-1
144.460,-68.350,0.653,262.459,0.332,0.015,-0.813,0.878,13.762,17.728,0.000,driving,-1
144.580,-68.313,0.646,262.350,-0.141,-0.052,0.367,0.396,23.949,37.422,0.000,driving,-1
144.700,-68.340,0.647,262.401,-0.460,0.037,0.749,0.880,45.000,7.727,0.000,driving,-1
144.820,-68.366,0.651,262.439,-0.060,0.035,-0.012,0.071,40.235,37.406,0.000,driving,-1
144.940,-68.306,0.646,262.280,0.412,-0.093,-1.259,1.328,8.872,38.511,0.000,driving,-1
145.060,-68.307,0.641,262.283,-0.154,-0.001,0.386,0.415,35.872,7.144,0.000,driving,-1
145.180,-68.341,0.645,262.348,-0.457,0.045,0.811,0.932,45.000,7.287,0.000,driving,-1
145.300,-68.329,0.647,262.300,0.510,-0.038,-1.384,1.475,1.900,16.769,0.000,driving,-1
145.420,-68.316,0.641,262.258,0.060,-0.016,-0.154,0.166,18.430,39.325,0.000,driving,-1
145.540,-68.340,0.644,262.309,0.169,0.026,-0.511,0.539,29.316,38.201,0.000,driving,-1
145.660,-68.292,0.640,262.175,0.117,-0.053,-0.346,0.369,17.053,38.200,0.000,driving,-1
145.780,-68.312,0.639,262.219,-0.344,0.017,0.656,0.741,45.000,7.569,0.000,driving,-1
145.900,-68.344,0.642,262.276,-0.387,0.029,0.695,0.796,45.000,8.151,0.000,driving,-1
146.020,-68.292,0.640,262.147,0.795,-0.058,-1.921,2.080,12.511,16.505,0.000,driving,-1
146.140,-68.274,0.635,262.117,-0.041,-0.010,0.253,0.256,29.163,36.854,0.000,driving,-1
146.260,-68.301,0.637,262.169,-0.363,0.026,0.669,0.762,45.000,6.321,0.000,driving,-1
146.380,-68.344,0.641,262.242,-0.399,0.028,0.690,0.798,45.000,8.133,0.000,driving,-1
146.500,-68.326,0.641,262.181,0.582,-0.040,-1.485,1.596,15.751,17.147,0.000,driving,-1
146.620,-68.302,0.636,262.125,0.138,-0.016,-0.294,0.325,29.704,39.128,0.000,driving,-1
146.740,-68.328,0.638,262.174,-0.140,0.020,0.205,0.249,45.000,8.433,0.000,driving,-1
146.860,-68.339,0.640,262.184,0.265,0.001,-0.662,0.713,25.984,17.816,0.000,driving,-1
146.980,-68.301,0.636,262.092,-0.130,-0.024,0.499,0.516,23.413,36.992,0.000,driving,-1
147.100,-68.332,0.637,262.159,-0.483,0.025,0.888,1.011,45.000,7.575,0.000,driving,-1
147.220,-68.364,0.640,262.212,-0.133,0.024,0.112,0.175,37.804,37.365,0.000,driving,-1
147.340,-68.309,0.637,262.047,0.559,-0.057,-2.194,2.265,45.000,16.842,0.000,driving,-1
147.460,-68.288,0.627,261.707,-0.225,-0.084,-2.013,2.027,45.000,37.765,0.000,driving,-1
147.580,-68.293,0.622,261.561,-0.062,-0.029,-1.865,1.866,45.000,17.285,0.000,driving,13
147.700,-68.365,0.616,261.210,-1.032,-0.055,-3.600,3.746,45.000,15.814,0.000,driving,13
147.820,-68.581,0.612,260.689,-2.386,0.025,-4.745,5.311,45.000,13.441,0.000,driving,-1
147.940,-68.982,0.614,260.071,-4.019,0.002,-5.285,6.640,45.000,11.059,0.000,driving,-1
148.060,-69.587,0.613,259.417,-5.458,-0.012,-5.630,7.841,0.000,3.271,0.000,driving,-1
148.180,-70.270,0.612,258.638,-5.758,-0.007,-6.971,9.042,0.000,3.953,0.000,driving,-1
148.300,-70.932,0.611,257.675,-4.843,0.003,-8.873,10.109,45.000,22.128,0.000,driving,-1
148.420,-71.364,0.612,256.485,-2.646,0.001,-10.521,10.848,45.000,21.152,0.000,driving,-1
148.540,-71.506,0.612,255.149,-0.115,-0.002,-11.448,11.449,41.090,21.258,0.000,driving,-1
148.660,-71.353,0.706,253.848,2.360,4.155,-9.968,11.054,30.902,12.467,0.000,driving,-1
148.780,-70.967,1.111,252.638,3.393,2.446,-10.038,10.874,19.731,20.608,0.000,driving,-1
148.900,-70.569,1.237,251.458,3.273,0.053,-9.682,10.220,8.790,19.877,0.000,driving,-1
149.020,-70.184,1.081,250.321,3.157,-2.254,-9.339,10.112,1.143,19.172,0.000,driving,-1
149.140,-69.844,0.821,249.327,2.783,2.264,-7.478,8.294,12.465,23.187,0.000,driving,-1
149.260,-69.544,1.010,248.338,2.323,0.840,-8.560,8.909,23.209,20.053,0.000,driving,-1
149.380,-69.271,0.946,247.332,2.240,-1.495,-8.256,8.684,34.043,19.342,0.000,driving,-1
149.500,-69.032,0.804,246.436,1.503,-1.090,-7.447,7.675,45.000,23.869,0.000,driving,-1
149.620,-69.001,0.803,245.532,-0.792,0.112,-7.886,7.927,45.000,18.871,0.000,driving,-1
149.740,-69.218,0.697,244.533,-2.124,-1.812,-8.373,8.826,45.000,19.250,0.000,driving,14
149.860,-69.597,0.560,243.583,-4.350,-0.055,-7.606,8.762,40.567,23.506,0.000,driving,-1
149.980,-70.277,0.602,242.695,-6.425,0.326,-7.266,9.704,28.960,13.933,0.000,driving,-1
150.100,-71.151,0.615,241.826,-7.807,-0.009,-7.245,10.651,18.200,9.483,0.000,driving,-1
150.220,-72.151,0.611,240.938,-8.656,-0.051,-7.544,11.482,8.637,6.258,0.000,driving,-1
150.340,-73.219,0.610,239.988,-9.006,-0.021,-8.238,12.205,3.730,7.515,0.000,driving,-1
150.460,-74.284,0.609,238.922,-8.683,0.006,-9.388,12.788,14.243,11.994,0.000,driving,-1
150.580,-74.932,0.610,237.976,2.512,-0.023,-5.120,5.704,25.345,34.653,0.000,driving,-1
150.700,-74.568,0.609,237.586,3.624,0.002,-1.463,3.909,30.205,41.307,0.000,driving,-1
150.820,-74.219,0.609,237.423,2.286,-0.002,-1.633,2.809,39.042,42.888,0.000,driving,-1
150.940,-73.983,0.609,237.316,1.258,0.000,-1.433,1.907,45.000,16.765,0.000,driving,-1
151.060,-73.929,0.609,237.043,0.044,0.000,-2.949,2.949,45.000,15.519,0.000,driving,-1
151.180,-73.913,0.609,236.568,0.357,-0.001,-4.641,4.655,45.000,14.517,0.000,driving,-1
151.300,-73.795,0.611,235.916,1.486,0.004,-5.896,6.080,45.000,10.046,0.000,driving,-1
151.420,-73.504,0.610,235.146,3.133,-0.003,-6.652,7.353,45.000,14.557,0.000,driving,-1
151.540,-73.158,0.609,234.642,2.632,-0.009,-2.912,3.925,45.000,39.526,0.000,driving,-1
151.660,-72.931,0.609,234.461,2.118,0.004,-1.670,2.698,45.000,16.030,0.000,driving,-1
151.780,-72.566,0.609,234.200,3.755,0.000,-2.398,4.455,45.000,14.822,0.000,driving,-1
151.900,-71.992,0.611,233.914,5.585,0.007,-2.319,6.048,45.000,23.204,0.000,driving,-1
152.020,-71.219,0.610,233.690,7.121,-0.005,-1.485,7.274,45.000,17.073,0.000,driving,-1
152.140,-70.277,0.610,233.607,8.379,0.000,-0.103,8.380,35.569,16.045,0.000,driving,-1
152.260,-69.199,0.610,233.631,9.455,-0.002,0.145,9.457,5.100,12.373,0.000,driving,-1
152.380,-68.003,0.610,233.554,10.268,0.004,-1.405,10.364,30.162,18.479,0.000,driving,-1
152.500,-66.764,0.611,233.197,10.227,0.010,-4.178,11.047,45.000,23.146,0.000,driving,-1
152.620,-65.592,0.614,232.500,9.318,0.029,-6.931,11.613,45.000,22.864,0.000,driving,-1
152.740,-64.576,0.614,231.501,7.758,-0.013,-9.273,12.090,45.000,23.243,0.000,driving,-1
152.860,-63.788,0.612,230.254,5.640,-0.005,-11.114,12.463,45.000,23.375,0.000,driving,-1
152.980,-63.283,0.612,228.826,3.129,0.001,-12.376,12.766,45.000,23.497,0.000,driving,15
153.100,-63.096,0.609,227.290,0.400,-0.010,-13.015,13.021,45.000,24.042,0.000,driving,15
153.220,-63.208,0.610,225.714,-1.511,0.005,-13.239,13.325,15.639,6.224,0.000,driving,-1
153.340,-63.362,0.609,224.097,-0.965,-0.010,-13.652,13.686,0.000,7.279,0.000,driving,-1
153.460,-63.437,0.608,222.432,-0.442,-0.004,-14.023,14.030,0.000,4.365,0.000,driving,-1
153.580,-63.470,0.608,220.727,-0.166,0.002,-14.332,14.333,0.000,2.946,0.000,driving,-1
153.700,-63.439,0.609,218.992,0.912,0.003,-14.505,14.534,27.903,17.443,0.000,driving,-1
153.820,-63.201,0.609,217.257,2.290,0.001,-14.492,14.672,0.000,2.217,0.000,driving,-1
153.940,-62.939,0.609,215.502,2.082,0.008,-14.713,14.860,10.329,5.271,0.000,driving,-1
154.060,-62.828,0.610,213.725,-0.198,0.011,-14.845,14.846,41.226,26.478,0.000,driving,-1
154.180,-63.095,0.611,211.973,-3.663,0.007,-14.314,14.775,45.000,29.159,0.000,driving,-1
154.300,-63.759,0.611,210.339,-6.837,-0.003,-13.019,14.705,45.000,28.287,0.000,driving,16
154.420,-64.774,0.611,208.907,-9.556,-0.004,-11.085,14.636,43.354,27.580,0.000,driving,-1
154.540,-66.036,0.610,207.684,-10.907,-0.006,-9.851,14.697,7.220,4.755,0.000,driving,-1
154.660,-67.323,0.610,206.465,-10.579,-0.003,-10.400,14.835,0.000,5.079,0.000,driving,-1
154.780,-68.574,0.610,205.190,-10.316,0.000,-10.729,14.884,0.000,2.678,0.000,driving,-1
154.900,-69.772,0.613,203.867,-9.461,0.019,-11.459,14.860,27.441,19.050,0.000,driving,-1
155.020,-70.734,0.614,202.374,-6.795,-0.064,-13.169,14.818,45.000,29.974,0.000,driving,-1
155.140,-71.319,0.611,200.707,-3.497,-0.005,-14.309,14.731,36.088,26.995,0.000,driving,-1
155.260,-71.597,0.610,198.959,-1.893,-0.005,-14.682,14.803,2.081,1.656,0.000,driving,-1
155.380,-71.865,0.613,197.196,-2.411,0.015,-14.686,14.883,0.000,3.282,0.000,driving,-1
155.500,-72.213,0.610,195.446,-3.590,-0.018,-14.418,14.858,24.069,19.447,0.000,driving,-1
155.620,-72.739,0.610,193.740,-4.551,0.002,-14.173,14.885,0.000,0.573,0.000,driving,-1
155.740,-73.280,0.610,192.038,-4.503,0.000,-14.188,14.886,0.000,0.341,0.000,driving,-1
155.860,-73.823,0.610,190.336,-4.688,0.000,-14.122,14.880,15.957,9.711,0.000,driving,17
155.980,-74.535,0.610,188.705,-7.052,0.006,-13.049,14.833,45.000,28.299,0.000,driving,-1
156.100,-75.584,0.611,187.279,-9.866,0.008,-10.974,14.757,45.000,28.760,0.000,driving,-1
156.220,-76.926,0.611,186.138,-12.054,-0.001,-8.390,14.686,38.930,27.962,0.000,driving,-1
156.340,-78.455,0.610,185.262,-13.024,-0.009,-6.915,14.746,9.064,2.994,0.000,driving,-1
156.460,-79.990,0.610,184.370,-12.404,-0.001,-8.106,14.818,23.282,20.250,0.000,driving,-1
156.580,-81.344,0.611,183.228,-10.288,0.016,-10.599,14.771,45.000,30.372,0.000,driving,-1
156.700,-82.383,0.612,181.802,-7.424,0.000,-12.703,14.713,45.000,29.285,0.000,driving,-1
156.820,-83.054,0.611,180.178,-4.244,-0.006,-14.027,14.655,45.000,28.407,0.000,driving,-1
156.940,-83.333,0.611,178.450,-0.942,-0.002,-14.565,14.596,45.000,27.624,0.000,driving,-1
157.060,-83.218,0.611,176.711,2.317,0.000,-14.354,14.539,45.000,27.048,0.000,driving,-1
157.180,-82.723,0.611,175.045,5.396,0.000,-13.445,14.487,45.000,26.649,0.000,driving,18
157.300,-81.897,0.612,173.520,7.697,-0.031,-12.285,14.498,18.452,13.478,0.000,driving,18
157.420,-80.973,0.610,172.034,7.347,-0.025,-12.652,14.631,14.291,14.865,0.000,driving,-1
157.540,-80.254,0.610,170.435,4.792,0.015,-13.826,14.633,45.000,29.333,0.000,driving,-1
157.660,-79.920,0.612,168.718,1.427,0.003,-14.532,14.602,28.552,24.533,0.000,driving,-1
157.780,-79.868,0.611,166.960,0.191,-0.015,-14.730,14.732,0.000,2.736,0.000,driving,-1
157.900,-79.787,0.611,165.184,1.340,0.032,-14.789,14.849,27.263,18.878,0.000,driving,-1
158.020,-79.411,0.612,163.450,4.510,-0.025,-14.099,14.803,45.000,29.832,0.000,driving,-1
158.140,-78.644,0.612,161.858,7.680,-0.021,-12.576,14.735,45.000,28.995,0.000,driving,-1
158.260,-77.534,0.611,160.494,10.319,-0.004,-10.422,14.667,45.000,28.085,0.000,driving,-1
158.380,-76.148,0.611,159.422,12.344,-0.002,-7.800,14.601,45.000,27.397,0.000,driving,-1
158.500,-74.572,0.613,158.669,13.532,0.093,-5.434,14.582,18.022,12.709,0.000,driving,-1
158.620,-72.934,0.610,158.023,13.617,-0.040,-5.629,14.735,0.000,6.896,0.000,driving,-1
158.740,-71.307,0.609,157.303,13.529,0.004,-6.200,14.882,0.000,3.634,0.000,driving,19
158.860,-69.693,0.610,156.539,13.406,0.003,-6.469,14.885,0.000,1.906,0.000,driving,-1
158.980,-68.081,0.612,155.769,13.560,0.032,-6.107,14.872,18.712,13.191,0.000,driving,-1
159.100,-66.396,0.613,155.202,14.416,0.011,-3.446,14.822,45.000,29.532,0.000,driving,-1
159.220,-64.636,0.611,155.030,14.740,-0.015,0.009,14.740,45.000,28.513,0.000,driving,-1
159.340,-62.892,0.616,155.265,14.311,-0.014,3.251,14.675,34.482,24.587,0.000,driving,-1
159.460,-61.204,0.611,155.779,14.011,0.030,4.641,14.760,2.160,3.601,0.000,driving,-1
